,interest_rate,treasury_10y,treasury_2y,cpi,core_cpi,industrial_production,retail_sales,unemployment,dollar_index,money_supply_m2
2021-02-13,0.08,1.2,0.11,263.573,270.776,95.5072,544891.0,6.2,128.0097,19596.5
2021-02-14,0.08,1.2,0.11,263.573,270.776,95.5072,544891.0,6.2,128.0097,19596.5
2021-02-15,0.08,1.2,0.11,263.573,270.776,95.5072,544891.0,6.2,128.0097,19596.5
2021-02-16,0.08,1.3,0.13,263.573,270.776,95.5072,544891.0,6.2,128.0097,19596.5
2021-02-17,0.08,1.29,0.11,263.573,270.776,95.5072,544891.0,6.2,128.0097,19596.5
2021-02-18,0.08,1.29,0.11,263.573,270.776,95.5072,544891.0,6.2,128.0097,19596.5
2021-02-19,0.08,1.34,0.11,263.573,270.776,95.5072,544891.0,6.2,128.0097,19596.5
2021-02-20,0.08,1.34,0.11,263.573,270.776,95.5072,544891.0,6.2,128.0097,19596.5
2021-02-21,0.08,1.34,0.11,263.573,270.776,95.5072,544891.0,6.2,128.0097,19596.5
2021-02-22,0.08,1.37,0.11,263.573,270.776,95.5072,544891.0,6.2,128.0097,19596.5
2021-02-23,0.08,1.37,0.11,263.573,270.776,95.5072,544891.0,6.2,128.0097,19596.5
2021-02-24,0.08,1.38,0.12,263.573,270.776,95.5072,544891.0,6.2,128.0097,19596.5
2021-02-25,0.08,1.54,0.17,263.573,270.776,95.5072,544891.0,6.2,128.0097,19596.5
2021-02-26,0.08,1.44,0.14,263.573,270.776,95.5072,544891.0,6.2,128.0097,19596.5
2021-02-27,0.08,1.44,0.14,263.573,270.776,95.5072,544891.0,6.2,128.0097,19596.5
2021-02-28,0.08,1.44,0.14,263.573,270.776,95.5072,544891.0,6.2,128.0097,19596.5
2021-03-01,0.07,1.45,0.13,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-02,0.07,1.42,0.13,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-03,0.07,1.47,0.14,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-04,0.07,1.54,0.14,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-05,0.07,1.56,0.14,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-06,0.07,1.56,0.14,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-07,0.07,1.56,0.14,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-08,0.07,1.59,0.17,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-09,0.07,1.55,0.17,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-10,0.07,1.53,0.16,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-11,0.07,1.54,0.14,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-12,0.07,1.64,0.14,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-13,0.07,1.64,0.14,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-14,0.07,1.64,0.14,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-15,0.07,1.62,0.14,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-16,0.07,1.62,0.15,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-17,0.07,1.63,0.13,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-18,0.07,1.71,0.16,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-19,0.07,1.74,0.16,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-20,0.07,1.74,0.16,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-21,0.07,1.74,0.16,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-22,0.07,1.69,0.15,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-23,0.07,1.63,0.15,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-24,0.07,1.62,0.14,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-25,0.07,1.63,0.14,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-26,0.07,1.67,0.14,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-27,0.07,1.67,0.14,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-28,0.07,1.67,0.14,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-29,0.07,1.73,0.14,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-30,0.07,1.73,0.16,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-03-31,0.07,1.74,0.16,264.847,271.453,98.1929,603581.0,6.1,128.0097,19823.2
2021-04-01,0.07,1.69,0.17,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-02,0.07,1.72,0.19,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-03,0.07,1.72,0.19,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-04,0.07,1.72,0.19,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-05,0.07,1.73,0.17,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-06,0.07,1.67,0.16,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-07,0.07,1.68,0.16,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-08,0.07,1.64,0.14,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-09,0.07,1.67,0.16,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-10,0.07,1.67,0.16,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-11,0.07,1.67,0.16,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-12,0.07,1.69,0.18,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-13,0.07,1.64,0.16,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-14,0.07,1.64,0.16,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-15,0.07,1.56,0.16,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-16,0.07,1.59,0.16,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-17,0.07,1.59,0.16,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-18,0.07,1.59,0.16,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-19,0.07,1.61,0.16,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-20,0.07,1.58,0.15,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-21,0.07,1.57,0.15,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-22,0.07,1.57,0.16,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-23,0.07,1.58,0.16,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-24,0.07,1.58,0.16,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-25,0.07,1.58,0.16,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-26,0.07,1.58,0.18,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-27,0.07,1.63,0.17,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-28,0.07,1.63,0.17,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-29,0.07,1.65,0.16,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-04-30,0.07,1.65,0.16,266.625,273.626,98.3317,608961.0,6.1,128.0097,20161.5
2021-05-01,0.06,1.65,0.16,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-02,0.06,1.65,0.16,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-03,0.06,1.63,0.16,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-04,0.06,1.61,0.16,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-05,0.06,1.59,0.16,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-06,0.06,1.58,0.16,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-07,0.06,1.6,0.14,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-08,0.06,1.6,0.14,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-09,0.06,1.6,0.14,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-10,0.06,1.63,0.16,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-11,0.06,1.64,0.16,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-12,0.06,1.69,0.16,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-13,0.06,1.66,0.16,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-14,0.06,1.63,0.16,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-15,0.06,1.63,0.16,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-16,0.06,1.63,0.16,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-17,0.06,1.64,0.16,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-18,0.06,1.64,0.16,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-19,0.06,1.68,0.16,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-20,0.06,1.63,0.15,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-21,0.06,1.63,0.17,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-22,0.06,1.63,0.17,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-23,0.06,1.63,0.17,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-24,0.06,1.61,0.15,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-25,0.06,1.56,0.15,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-26,0.06,1.58,0.14,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-27,0.06,1.61,0.14,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-28,0.06,1.58,0.14,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-29,0.06,1.58,0.14,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-30,0.06,1.58,0.14,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-05-31,0.06,1.58,0.14,268.404,275.457,99.1867,605282.0,5.8,128.0097,20430.5
2021-06-01,0.08,1.62,0.16,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-02,0.08,1.59,0.13,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-03,0.08,1.63,0.16,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-04,0.08,1.56,0.14,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-05,0.08,1.56,0.14,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-06,0.08,1.56,0.14,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-07,0.08,1.57,0.16,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-08,0.08,1.53,0.14,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-09,0.08,1.5,0.16,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-10,0.08,1.45,0.14,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-11,0.08,1.47,0.16,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-12,0.08,1.47,0.16,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-13,0.08,1.47,0.16,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-14,0.08,1.51,0.16,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-15,0.08,1.51,0.16,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-16,0.08,1.57,0.21,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-17,0.08,1.52,0.23,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-18,0.08,1.45,0.26,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-19,0.08,1.45,0.26,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-20,0.08,1.45,0.26,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-21,0.08,1.5,0.27,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-22,0.08,1.48,0.25,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-23,0.08,1.5,0.26,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-24,0.08,1.49,0.26,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-25,0.08,1.54,0.28,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-26,0.08,1.54,0.28,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-27,0.08,1.54,0.28,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-28,0.08,1.49,0.25,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-29,0.08,1.49,0.27,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-06-30,0.08,1.45,0.25,270.71,277.608,99.6483,611950.0,5.9,128.0097,20472.9
2021-07-01,0.1,1.48,0.25,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-02,0.1,1.44,0.24,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-03,0.1,1.44,0.24,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-04,0.1,1.44,0.24,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-05,0.1,1.44,0.24,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-06,0.1,1.37,0.22,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-07,0.1,1.33,0.22,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-08,0.1,1.3,0.19,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-09,0.1,1.37,0.23,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-10,0.1,1.37,0.23,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-11,0.1,1.37,0.23,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-12,0.1,1.38,0.23,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-13,0.1,1.42,0.26,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-14,0.1,1.37,0.23,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-15,0.1,1.31,0.23,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-16,0.1,1.31,0.25,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-17,0.1,1.31,0.25,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-18,0.1,1.31,0.25,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-19,0.1,1.19,0.21,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-20,0.1,1.23,0.2,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-21,0.1,1.3,0.22,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-22,0.1,1.27,0.2,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-23,0.1,1.3,0.22,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-24,0.1,1.3,0.22,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-25,0.1,1.3,0.22,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-26,0.1,1.29,0.22,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-27,0.1,1.25,0.2,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-28,0.1,1.26,0.2,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-29,0.1,1.28,0.2,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-30,0.1,1.24,0.19,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-07-31,0.1,1.24,0.19,271.965,278.639,100.0668,601817.0,5.4,128.0097,20628.1
2021-08-01,0.09,1.24,0.19,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-02,0.09,1.2,0.17,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-03,0.09,1.19,0.17,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-04,0.09,1.19,0.17,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-05,0.09,1.23,0.21,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-06,0.09,1.31,0.21,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-07,0.09,1.31,0.21,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-08,0.09,1.31,0.21,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-09,0.09,1.33,0.23,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-10,0.09,1.36,0.24,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-11,0.09,1.35,0.23,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-12,0.09,1.36,0.23,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-13,0.09,1.29,0.23,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-14,0.09,1.29,0.23,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-15,0.09,1.29,0.23,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-16,0.09,1.26,0.21,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-17,0.09,1.26,0.23,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-18,0.09,1.27,0.23,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-19,0.09,1.24,0.22,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-20,0.09,1.26,0.23,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-21,0.09,1.26,0.23,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-22,0.09,1.26,0.23,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-23,0.09,1.25,0.23,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-24,0.09,1.29,0.24,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-25,0.09,1.35,0.23,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-26,0.09,1.34,0.25,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-27,0.09,1.31,0.22,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-28,0.09,1.31,0.22,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-29,0.09,1.31,0.22,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-30,0.09,1.29,0.2,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-08-31,0.09,1.3,0.2,272.752,279.021,100.0412,605533.0,5.1,128.0097,20811.0
2021-09-01,0.08,1.31,0.2,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-02,0.08,1.29,0.2,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-03,0.08,1.33,0.21,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-04,0.08,1.33,0.21,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-05,0.08,1.33,0.21,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-06,0.08,1.33,0.21,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-07,0.08,1.38,0.22,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-08,0.08,1.35,0.22,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-09,0.08,1.3,0.23,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-10,0.08,1.35,0.23,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-11,0.08,1.35,0.23,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-12,0.08,1.35,0.23,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-13,0.08,1.33,0.21,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-14,0.08,1.28,0.21,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-15,0.08,1.31,0.21,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-16,0.08,1.34,0.23,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-17,0.08,1.37,0.23,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-18,0.08,1.37,0.23,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-19,0.08,1.37,0.23,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-20,0.08,1.31,0.23,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-21,0.08,1.33,0.22,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-22,0.08,1.32,0.25,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-23,0.08,1.41,0.27,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-24,0.08,1.47,0.29,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-25,0.08,1.47,0.29,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-26,0.08,1.47,0.29,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-27,0.08,1.48,0.31,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-28,0.08,1.54,0.31,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-29,0.08,1.55,0.3,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-09-30,0.08,1.52,0.28,273.942,279.727,98.9955,609671.0,4.7,128.0097,20979.1
2021-10-01,0.08,1.48,0.27,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-02,0.08,1.48,0.27,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-03,0.08,1.48,0.27,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-04,0.08,1.49,0.27,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-05,0.08,1.54,0.28,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-06,0.08,1.53,0.3,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-07,0.08,1.58,0.32,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-08,0.08,1.61,0.32,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-09,0.08,1.61,0.32,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-10,0.08,1.61,0.32,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-11,0.08,1.61,0.32,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-12,0.08,1.59,0.35,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-13,0.08,1.56,0.37,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-14,0.08,1.52,0.36,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-15,0.08,1.59,0.41,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-16,0.08,1.59,0.41,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-17,0.08,1.59,0.41,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-18,0.08,1.59,0.44,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-19,0.08,1.65,0.41,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-20,0.08,1.65,0.4,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-21,0.08,1.68,0.45,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-22,0.08,1.66,0.48,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-23,0.08,1.66,0.48,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-24,0.08,1.66,0.48,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-25,0.08,1.64,0.47,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-26,0.08,1.63,0.47,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-27,0.08,1.54,0.5,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-28,0.08,1.57,0.5,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-29,0.08,1.55,0.48,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-30,0.08,1.55,0.48,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-10-31,0.08,1.55,0.48,276.528,281.649,100.3542,618573.0,4.5,128.0097,21142.1
2021-11-01,0.08,1.58,0.5,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-02,0.08,1.56,0.46,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-03,0.08,1.6,0.47,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-04,0.08,1.53,0.41,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-05,0.08,1.45,0.39,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-06,0.08,1.45,0.39,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-07,0.08,1.45,0.39,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-08,0.08,1.51,0.45,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-09,0.08,1.46,0.41,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-10,0.08,1.56,0.51,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-11,0.08,1.56,0.51,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-12,0.08,1.58,0.53,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
